"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"MOPS2h"	886	78.1131774736423	1	50	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000002"	"modB"	"+"	795085	795774	690	"MOPS2h"	131	18.0774239358964	1	47	0	1	-Inf	"SD"	1	4
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"MOPS2h"	12	0.852053384959511	3	38	0	0.410887397464579	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"MOPS2h"	191	25.3646310487058	13	194	41.2371134020619	0.99860529986053	-3.98667436510387	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"MOPS2h"	17	0	0	0	0	0.222059541239629	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"MOPS2h"	677	37.4343123262285	4	100	0	1	-Inf	"SD"	6	9.52380952380952
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"MOPS2h"	320	23.0305586138716	1	66	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"MOPS2h"	1194	112.119385728259	1	100	0	1	-Inf	"SD"	7	19.4444444444444
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"MOPS2h"	11	1.35847811084498	1	100	0	0.453955901426719	-Inf	"SD"	11	40.7407407407407
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"MOPS2h"	960	70.0446644739129	4	53	0	1	-Inf	"SD"	119	247.916666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"MOPS2h"	2626	156.079745387007	18	308	32.4675324675325	1	-6.28613951936684	"SD"	32	53.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"MOPS2h"	4792	171.276163650949	9	171	0	1	-Inf	"SD"	233	233
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"MOPS2h"	1339	67.3510391785487	2	36	0	1	-Inf	"SD"	196	296.969696969697
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"MOPS2h"	89	7.95709854785076	0	0	0	0.930516431924883	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"MOPS2h"	2568	379.096384643986	1	68	0	1	-Inf	"SD"	27	112.5
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"MOPS2h"	3994	144.544493075745	0	0	0	1	-Inf	"SD"	95	98.9583333333333
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"MOPS2h"	33	2.11166657955943	0	0	0	0.700268817204301	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"MOPS2h"	41	5.99676742939822	0	0	0	0.956989247311828	-Inf	"SD"	1	4.16666666666667
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"MOPS2h"	281	18.3889810179741	9	480	16.6666666666667	1	-3.5226977281953	"SD"	6	11.1111111111111
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"MOPS2h"	69	5.79362490130207	5	76	0	0.963844797178131	-Inf	"SD"	1	2.38095238095238
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"MOPS2h"	385	36.0457540030991	13	308	38.961038961039	1	-3.90872301677363	"SD"	6	16.2162162162162
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"MOPS2h"	185	16.8243922323846	6	110	0	1	-Inf	"SD"	31	83.7837837837838
"ECK120000043"	"apaG"	"-"	51229	51606	378	"MOPS2h"	209	52.6464175813971	3	67	0	1	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"MOPS2h"	1137	196.12625014422	2	62	0	1	-Inf	"SD"	36	180
"ECK120000048"	"araA"	"-"	66835	68337	1503	"MOPS2h"	15	0.950269119453347	5	52	0	0.514304723885562	-Inf	"SD"	2	3.57142857142857
"ECK120000051"	"araD"	"-"	65855	66550	696	"MOPS2h"	0	0	3	137	0	0	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"MOPS2h"	134	8.99159507616363	3	100	0	0.997181113460183	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"MOPS2h"	20	1.25698964711849	12	167	0	0.381518151815182	-Inf	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"MOPS2h"	35	3.36625636557867	28	164	134.146341463415	0.929292929292929	0.386358470889279	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"MOPS2h"	320	13.0378387018195	1	57	0	1	-Inf	"SD"	15	17.0454545454545
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"MOPS2h"	336	41.3344967680358	0	0	0	1	-Inf	"SD"	16	59.2592592592593
"ECK120000063"	"argF"	"-"	288525	289529	1005	"MOPS2h"	675	63.9516934270916	0	0	0	1	-Inf	"SD"	24	64.8648648648649
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"MOPS2h"	104	12.6469533077898	0	0	0	1	-Inf	"SD"	12	42.8571428571429
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"MOPS2h"	718	53.2443780547537	3	112	0	1	-Inf	"SD"	13	28.2608695652174
