"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-P1h"	738	40.7806195110854	0	0	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-P1h"	258	22.3147398385155	1	72	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-P1h"	53	2.3586760889262	4	66	0	0.756152125279642	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-P1h"	89	7.40784801813778	23	574	40.0696864111498	1	-0.687420638923078	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-P1h"	31	0.902902692456986	1	40	0	0.268911664226452	-Inf	"SD"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-P1h"	1054	36.5282340143486	14	185	0	1	-Inf	"SD"	9	14.2857142857143
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-P1h"	1010	45.5598979107309	5	208	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-P1h"	2084	122.653789956851	19	370	32.4324324324324	1	-5.67541359726961	"SD"	5	13.8888888888889
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-P1h"	93	7.19862885931659	4	103	0	1	-Inf	"SD"	13	48.1481481481481
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-P1h"	9590	438.560292807748	10	217	0	1	-Inf	"SD"	110	229.166666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-P1h"	6959	259.242103934999	36	808	44.5544554455446	1	-5.17015933093792	"SD"	35	58.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-P1h"	22253	498.511934728732	24	638	21.9435736677116	1	-7.47605740678231	"SD"	229	229
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-P1h"	9348	294.706220238589	1	83	0	1	-Inf	"SD"	171	259.090909090909
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-P1h"	79	4.42688964806011	3	53	0	0.886384976525822	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-P1h"	1394	128.980564035061	3	145	0	1	-Inf	"SD"	42	175
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-P1h"	4948	112.235450866786	4	101	0	1	-Inf	"SD"	67	69.7916666666667
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-P1h"	91	3.64972106167267	1	72	0	0.942876344086022	-Inf	"SD"	0	0
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-P1h"	44	4.03360067098518	1	38	0	0.918586789554531	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-P1h"	6825	279.937368029327	22	203	54.1871921182266	1	-6.99145674697723	"SD"	6	11.1111111111111
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-P1h"	61	3.21024363166371	19	324	52.4691358024691	0.900352733686067	0.0828519559140862	"AD"	3	7.14285714285714
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-P1h"	615	36.0890438151198	81	763	98.2961992136304	1	-1.26659841858882	"SD"	6	16.2162162162162
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-P1h"	455	25.9349806101668	43	307	71.6612377850163	1	-2.55932386223355	"SD"	12	32.4324324324324
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-P1h"	325	51.311271161838	12	209	33.4928229665072	1	-5.19577703435274	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-P1h"	392	42.3807074452425	1	43	0	1	-Inf	"SD"	33	165
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-P1h"	37	1.46914261419615	8	176	34.0909090909091	0.819028609447771	-0.291940043707022	"SD"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-P1h"	4	0.34298250219584	1	56	0	0.307471264367816	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-P1h"	257	10.8086621093683	3	113	0	1	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-P1h"	37	1.4575058410144	75	254	106.299212598425	0.815181518151815	1.88945774217924	"AD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-P1h"	84	5.0636689415095	73	980	63.265306122449	1	1.29208512985949	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-P1h"	2686	68.5912170116631	11	116	0	1	-Inf	"SD"	13	14.7727272727273
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-P1h"	120	9.25255122202732	1	56	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-P1h"	149	8.84792472828792	0	0	0	0.992039800995025	-Inf	"SD"	12	32.4324324324324
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-P1h"	152	11.5851867408373	1	75	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-P1h"	2219	103.136761676657	35	339	100.294985250737	1	-3.92288009653997	"SD"	4	8.69565217391304
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-P1h"	1529	83.7916646273596	1	75	0	1	-Inf	"SD"	9	23.0769230769231
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-P1h"	1032	56.7114935122492	2	48	0	1	-Inf	"SD"	11	28.2051282051282
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-P1h"	219	17.2196195371208	1	69	0	0.998682476943347	-Inf	"SD"	2	7.40740740740741
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-P1h"	810	59.0231426855699	1	75	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-P1h"	979	55.8029582798975	17	203	39.4088669950739	1	-5.12419779538849	"SD"	4	10.2564102564103
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-P1h"	2898	331.321097121182	0	0	0	1	-Inf	"SD"	20	100
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-P1h"	498	56.6097519624266	132	890	148.314606741573	1	-1.10051267287174	"SD"	5	26.3157894736842
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-P1h"	254	22.3576027537572	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-P1h"	5770	206.81535889164	7	145	0	1	-Inf	"SD"	19	30.1587301587302
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-P1h"	4736	201.741279578525	73	806	73.2009925558313	1	-4.09564754855189	"SD"	31	58.4905660377358
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-P1h"	6080	235.310018627123	30	252	71.4285714285714	1	-6.0304220296892	"SD"	87	158.181818181818
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-P1h"	4247	310.608484690782	75	441	117.913832199546	1	-4.90044180595041	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-P1h"	1555	220.954227664592	2	103	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-P1h"	6683	288.383556629368	14	251	27.8884462151394	1	-7.68641826835666	"SD"	123	246
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-P1h"	3892	967.793726446003	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-P1h"	3329	421.807308846989	0	0	0	1	-Inf	"SD"	18	105.882352941176
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-P1h"	3701	255.638673459565	3	189	0	1	-Inf	"SD"	15	46.875
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-P1h"	2362	263.973207139446	1	64	0	1	-Inf	"SD"	10	52.6315789473684
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-P1h"	522	81.7648680037895	23	548	41.970802919708	1	-4.15177532573515	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-P1h"	1528	193.60816098474	18	411	29.1970802919708	1	-6.33396155041741	"SD"	10	55.5555555555556
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-P1h"	130	4.64288701356667	6	166	0	0.809694793536804	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-P1h"	89	3.60585677461289	3	100	0	0.926680244399185	-Inf	"SD"	2	3.77358490566038
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-P1h"	10	0.422356372130759	4	124	0	0.359518754423213	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-P1h"	8	0	121	412	155.339805825243	0.222577209797657	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-P1h"	27	1.9251275929702	0	0	0	0.531660692951015	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-P1h"	28	2.21033168081764	7	110	0	0.902116402116402	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-P1h"	39	2.01513355835582	3	100	0	0.903030303030303	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-P1h"	385	23.4214045077465	4	139	0	1	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-P1h"	440	35.0116538241514	1	70	0	1	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-P1h"	433	46.8133834790562	4	176	0	1	-Inf	"SD"	5	25
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-P1h"	38	1.05577295368664	69	798	48.8721804511278	0.518621973929236	2.88517451068847	"AD"	NA	NA
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"M-P1h"	7	0	2	100	0	0.242696629213483	NA	"NO"	NA	NA
