"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-C6h"	10	2.85914892013458	0	0	0	0.361111111111111	-Inf	"SD"	1	2.56410256410256
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-C6h"	3	0	0	0	0	0.184057971014493	NA	"NO"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-C6h"	1	0	1	74	0	0.0402684563758389	NA	"NO"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-C6h"	14	6.02933496128798	0	0	0	0.677824267782427	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-C6h"	3	0	0	0	0	0.120209059233449	NA	"NO"	14	22.2222222222222
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-C6h"	17	3.96779850141125	6	108	55.5555555555556	0.388510959939531	-1.72530435668635	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-C6h"	11	3.3497721076133	0	0	0	0.516765285996055	-Inf	"SD"	4	11.1111111111111
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-C6h"	7	2.80352345476231	0	0	0	0.59662775616083	-Inf	"SD"	15	55.5555555555556
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-C6h"	99	23.4253028766888	0	0	0	0.857471264367816	-Inf	"SD"	128	266.666666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-C6h"	231	44.5256225090621	0	0	0	0.972534332084894	-Inf	"SD"	41	68.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-C6h"	120	13.909373124979	1	66	0	0.823573573573574	-Inf	"SD"	364	364
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-C6h"	44	7.17732470601137	0	0	0	0.795562599049128	-Inf	"SD"	241	365.151515151515
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-C6h"	2	0	0	0	0	0.0497652582159624	NA	"NO"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-C6h"	2	0	0	0	0	0.235658914728682	NA	"NO"	20	83.3333333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-C6h"	12	1.40838350455888	0	0	0	0.290003800836184	-Inf	"SD"	87	90.625
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-C6h"	1	0	0	0	0	0.0645161290322581	NA	"NO"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-C6h"	1	0	0	0	0	0.133640552995392	NA	"NO"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-C6h"	13	2.75893132911955	1	100	0	0.272164948453608	-Inf	"SD"	5	9.25925925925926
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-C6h"	2	0	4	143	0	0.17636684303351	NA	"NO"	NA	NA
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-C6h"	1	0	0	0	0	0.00294985250737463	NA	"NO"	4	10.8108108108108
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-C6h"	2	0	0	0	0	0.126074498567335	NA	"NO"	39	105.405405405405
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-C6h"	1	0	0	0	0	0.082010582010582	NA	"NO"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-C6h"	0	0	0	0	0	0	NA	"NO"	19	95
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-C6h"	5	0	0	0	0	0.132401862940785	NA	"NO"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-C6h"	8	1.74087714376059	0	0	0	0.385482734319944	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-C6h"	8	1.63056413663121	0	0	0	0.316831683168317	-Inf	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-C6h"	11	3.4309787041615	1	100	0	0.527272727272727	-Inf	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-C6h"	23	3.03899269046397	2	100	0	0.498074454428755	-Inf	"SD"	10	11.3636363636364
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-C6h"	1	0	0	0	0	0.0258706467661692	NA	"NO"	NA	NA
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-C6h"	46	18.1408069415435	1	100	0	0.94125159642401	-Inf	"SD"	10	35.7142857142857
