"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-P4h"	307	14.6881839642531	1	48	0	0.989814814814815	-Inf	"SD"	3	7.69230769230769
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-P4h"	102	7.63843811311961	4	115	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-P4h"	11	0.423855077996943	10	109	0	0.323639075316928	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-P4h"	377	27.1691266218968	32	468	38.4615384615385	1	-2.91589937779696	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-P4h"	38	0.95828595166459	2	100	0	0.257686676427526	-Inf	"SD"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-P4h"	721	21.6349353060501	16	417	28.7769784172662	1	-3.17225649579533	"SD"	10	15.8730158730159
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-P4h"	493	19.2548685617943	11	221	45.2488687782805	1	-3.26715136988439	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-P4h"	1392	70.9340511166137	26	300	56.6666666666667	1	-4.38287169226756	"SD"	10	27.7777777777778
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-P4h"	30	2.01057537882526	3	64	0	0.696498054474708	-Inf	"SD"	12	44.4444444444444
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-P4h"	15669	620.417803983059	30	329	54.7112462006079	1	-7.42909937086637	"SD"	194	404.166666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-P4h"	28925	932.962825090997	49	564	69.1489361702128	1	-6.90220166228377	"SD"	79	131.666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-P4h"	6414	124.407974223153	17	291	24.0549828178694	1	-6.4735083239853	"SD"	169	169
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-P4h"	2162	59.0144764943578	3	145	0	1	-Inf	"SD"	99	150
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-P4h"	86	4.17255746692918	3	58	0	0.862910798122066	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-P4h"	801	64.1691497300513	7	160	0	1	-Inf	"SD"	32	133.333333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-P4h"	3072	60.3328507747646	6	205	0	1	-Inf	"SD"	59	61.4583333333333
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-P4h"	808	28.0583360796598	0	0	0	1	-Inf	"SD"	1	1.88679245283019
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-P4h"	42	3.33366369263284	2	54	0	0.834101382488479	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-P4h"	21383	759.379949459317	8	120	0	1	-Inf	"SD"	47	87.037037037037
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-P4h"	49	2.23273154722632	624	576	1057.29166666667	0.96031746031746	5.76956052406084	"AD"	2	4.76190476190476
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-P4h"	307	15.5980714664635	65	722	83.1024930747922	0.973451327433628	-0.378333260576676	"SD"	3	8.10810810810811
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-P4h"	29	1.43121473719051	25	330	63.6363636363636	0.766953199617956	1.55314917990948	"AD"	8	21.6216216216216
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-P4h"	324	44.2901033449792	21	144	111.111111111111	1	-3.79084055333607	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-P4h"	106	9.9224808822387	7	326	21.4723926380368	0.967391304347826	-2.82527405039994	"SD"	17	85
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-P4h"	20	0.68758199914583	11	101	0	0.557551563539587	-Inf	"SD"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-P4h"	3	0.222723220844005	0	0	0	0.307471264367816	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-P4h"	141	5.13440591983727	10	122	0	0.946441155743481	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-P4h"	28	0.954990127130465	39	192	98.9583333333333	0.695709570957096	1.99244169507378	"AD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-P4h"	52	2.71407367299199	106	499	200.400801603206	0.864646464646465	2.88146821192809	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-P4h"	1015	22.4419615080643	2	51	0	1	-Inf	"SD"	7	7.95454545454545
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-P4h"	228	15.2211466276027	2	73	0	1	-Inf	"SD"	10	37.037037037037
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-P4h"	274	14.0876315448873	0	0	0	1	-Inf	"SD"	14	37.8378378378378
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-P4h"	1111	73.3171846985746	3	53	0	1	-Inf	"SD"	19	67.8571428571429
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-P4h"	1606	64.6299768697114	53	328	149.390243902439	1	-2.72134982095232	"SD"	6	13.0434782608696
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-P4h"	700	33.2141883058461	0	0	0	1	-Inf	"SD"	17	43.5897435897436
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-P4h"	740	35.2091367905145	0	0	0	1	-Inf	"SD"	10	25.6410256410256
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-P4h"	286	19.4705285236382	4	159	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-P4h"	343	21.6403211500397	2	120	0	1	-Inf	"SD"	8	27.5862068965517
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-P4h"	671	33.1153478846494	19	257	42.8015564202335	1	-3.91192458530459	"SD"	4	10.2564102564103
