"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"LB 1.0"	716	64.2154104020366	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000002"	"modB"	"+"	795085	795774	690	"LB 1.0"	323	45.3422875974546	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"LB 1.0"	582	42.0382087518113	2	62	0	1	-Inf	"SD"	1	2.08333333333333
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"LB 1.0"	95	12.8337757167297	17	211	56.8720379146919	0.894002789400279	-2.41883936504895	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"LB 1.0"	16	0	0	0	0	0.227428013665203	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"LB 1.0"	431	24.243433024108	5	106	0	0.983159117305459	-Inf	"SD"	12	19.047619047619
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"LB 1.0"	512	37.4852241772235	4	212	0	0.999244142101285	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"LB 1.0"	823	78.6161688618368	4	101	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"LB 1.0"	1273	159.927821441239	0	0	0	1	-Inf	"SD"	10	37.037037037037
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"LB 1.0"	1766	131.078113777688	1	100	0	1	-Inf	"SD"	113	235.416666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"LB 1.0"	6177	373.478052275482	13	240	37.5	1	-7.69688274764345	"SD"	38	63.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"LB 1.0"	16675	606.291692843478	5	94	0	1	-Inf	"SD"	337	337
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"LB 1.0"	4332	221.66025558036	1	100	0	1	-Inf	"SD"	325	492.424242424242
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"LB 1.0"	49	4.45652623924749	3	40	0	0.725821596244131	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"LB 1.0"	1835	275.566455187641	4	100	0	1	-Inf	"SD"	48	200
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"LB 1.0"	2745	101.058185534887	3	37	0	1	-Inf	"SD"	119	123.958333333333
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"LB 1.0"	16	1.04151864050879	0	0	0	0.466397849462366	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"LB 1.0"	25	3.71970943038855	2	97	0	0.860215053763441	-Inf	"SD"	1	4.16666666666667
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"LB 1.0"	355	23.6328095645346	4	208	0	0.969072164948454	-Inf	"SD"	9	16.6666666666667
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"LB 1.0"	126	10.7623592852575	10	309	22.6537216828479	0.995590828924162	-2.94249564264114	"SD"	1	2.38095238095238
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"LB 1.0"	198	18.8579392785928	5	168	0	1	-Inf	"SD"	8	21.6216216216216
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"LB 1.0"	3239	299.649986174348	17	301	49.8338870431894	1	-6.64217199639692	"SD"	24	64.8648648648649
"ECK120000043"	"apaG"	"-"	51229	51606	378	"LB 1.0"	448	114.798499042747	2	112	0	1	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"LB 1.0"	198	34.7437033447988	0	0	0	1	-Inf	"SD"	40	200
"ECK120000048"	"araA"	"-"	66835	68337	1503	"LB 1.0"	32	2.06224848579785	2	202	0	0.714570858283433	-Inf	"SD"	1	1.78571428571429
"ECK120000051"	"araD"	"-"	65855	66550	696	"LB 1.0"	8	1.11334751226802	0	0	0	0.647988505747126	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"LB 1.0"	159	10.8533728944352	1	100	0	0.994362226920366	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"LB 1.0"	41	2.62132711304292	36	195	97.4358974358974	0.818481848184819	0.535702021044758	"AD"	0	0
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"LB 1.0"	48	4.69630223356692	14	203	54.1871921182266	0.88989898989899	-1.09402173325794	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"LB 1.0"	991	41.0738050771125	2	156	0	1	-Inf	"SD"	20	22.7272727272727
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"LB 1.0"	51	6.38232934358296	1	100	0	0.949612403100775	-Inf	"SD"	0	0
"ECK120000063"	"argF"	"-"	288525	289529	1005	"LB 1.0"	58	5.59000153920839	0	0	0	0.935323383084577	-Inf	"SD"	2	5.40540540540541
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"LB 1.0"	171	21.1536027330924	0	0	0	1	-Inf	"SD"	7	25
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"LB 1.0"	368	27.7608519881409	19	277	57.7617328519856	0.997663551401869	-3.11690803507577	"SD"	9	19.5652173913043
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"LB 1.0"	665	59.1485035098865	0	0	0	1	-Inf	"SD"	13	33.3333333333333
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"LB 1.0"	309	27.5599642470545	2	43	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"LB 1.0"	45	5.74276088343781	0	0	0	0.706192358366271	-Inf	"SD"	4	14.8148148148148
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"LB 1.0"	277	32.7601485935861	2	74	0	1	-Inf	"SD"	6	20.6896551724138
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"LB 1.0"	956	88.44253991438	15	198	40.4040404040404	1	-5.788596647191	"SD"	1	2.56410256410256
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"LB 1.0"	1832	339.942107079169	0	0	0	1	-Inf	"SD"	12	60
"ECK120000078"	"aroL"	"+"	405629	406153	525	"LB 1.0"	277	51.1058318059944	15	267	56.1797752808989	1	-4.09045352402825	"SD"	6	31.5789473684211
"ECK120000079"	"aroM"	"+"	406652	407329	678	"LB 1.0"	61	8.71465375753154	6	101	59.4059405940594	0.890855457227139	-2.86040893984644	"SD"	1	4
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"LB 1.0"	382	22.2228175511804	2	82	0	1	-Inf	"SD"	14	22.2222222222222
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"LB 1.0"	3238	223.866291428248	5	258	0	1	-Inf	"SD"	47	88.6792452830189
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"LB 1.0"	4045	254.087995966148	16	216	55.5555555555556	1	-6.72615000282221	"SD"	208	378.181818181818
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"LB 1.0"	4637	550.423455945653	24	427	32.7868852459016	1	-7.61897131348649	"SD"	2	6.66666666666667
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"LB 1.0"	939	216.554043618361	0	0	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"LB 1.0"	3846	269.362475994146	11	94	85.1063829787234	1	-7.39533317233046	"SD"	173	346
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"LB 1.0"	3539	1428.29960664474	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"LB 1.0"	3961	814.580352781626	0	0	0	1	-Inf	"SD"	11	64.7058823529412
