"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-P6h"	241	25.2400070083044	0	0	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-P6h"	78	12.7862059677645	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-P6h"	7	0.590425962487836	7	244	0	0.390753169276659	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-P6h"	326	51.4274071163494	9	166	36.144578313253	1	-5.42143110631221	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-P6h"	7	0	0	0	0	0.167398731088336	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-P6h"	475	31.2001474577476	3	194	0	1	-Inf	"SD"	14	22.2222222222222
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-P6h"	113	9.66083763888017	8	240	29.1666666666667	0.973544973544973	-2.7867214555831	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-P6h"	716	79.8677135021796	5	156	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-P6h"	15	2.20055924318007	1	100	0	0.579766536964981	-Inf	"SD"	10	37.037037037037
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-P6h"	17717	1535.59205894793	4	108	0	1	-Inf	"SD"	197	410.416666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-P6h"	43768	3090.22693852245	13	350	25.7142857142857	1	-10.7455001680358	"SD"	74	123.333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-P6h"	1981	84.1097687845425	9	146	0	1	-Inf	"SD"	156	156
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-P6h"	580	34.6556112824533	1	69	0	1	-Inf	"SD"	105	159.090909090909
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-P6h"	36	3.82339420054497	0	0	0	0.750234741784038	-Inf	"SD"	NA	NA
