"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-C2h"	104	4.99057860628308	0	0	0	0.907407407407407	-Inf	"SD"	4	10.2564102564103
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-C2h"	37	2.77903457507068	0	0	0	0.9	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-C2h"	7	0	2	45	0	0.170022371364653	NA	"NO"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-C2h"	20	1.44561337163012	1	76	0	0.627615062761506	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-C2h"	8	0	0	0	0	0.117130307467057	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-C2h"	87	2.61834833068859	2	76	0	0.868757259001161	-Inf	"SD"	13	20.6349206349206
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-C2h"	94	3.68221655408642	3	100	0	0.938019652305367	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-C2h"	273	13.9529490619453	1	56	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-C2h"	262	17.611170837497	0	0	0	0.968871595330739	-Inf	"SD"	18	66.6666666666667
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-C2h"	1278	50.7529930410858	0	0	0	1	-Inf	"SD"	147	306.25
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-C2h"	3947	127.68677890449	11	168	0	1	-Inf	"SD"	49	81.6666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-C2h"	1724	33.5385558104159	6	62	0	1	-Inf	"SD"	317	317
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-C2h"	842	23.0516912583282	0	0	0	1	-Inf	"SD"	275	416.666666666667
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-C2h"	59	2.87106959906426	1	76	0	0.774647887323944	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-C2h"	42	3.37466674986584	1	76	0	0.903875968992248	-Inf	"SD"	31	129.166666666667
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-C2h"	514	10.1247331956256	2	76	0	0.926263778031167	-Inf	"SD"	87	90.625
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-C2h"	4	0	0	0	0	0.10752688172043	NA	"NO"	NA	NA
