"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"HS15'"	363	22.8767979799962	3	38	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000002"	"modB"	"+"	795085	795774	690	"HS15'"	491	48.4333789788492	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"HS15'"	24	1.21813334410097	8	190	0	0.37434750186428	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"HS15'"	623	59.1399915966843	27	178	112.359550561798	1	-3.88606213335029	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"HS15'"	23	0	0	0	0	0.228404099560761	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"HS15'"	286	11.3043410987627	6	100	0	0.976771196283391	-Inf	"SD"	4	6.34920634920635
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"HS15'"	192	9.87765269502279	6	242	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"HS15'"	850	57.0549511946698	4	112	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"HS15'"	69	6.09125919781227	1	55	0	0.578469520103761	-Inf	"SD"	13	48.1481481481481
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"HS15'"	3267	170.392702195833	7	127	0	1	-Inf	"SD"	71	147.916666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"HS15'"	15845	673.196887348944	19	593	32.0404721753794	1	-7.46888527733285	"SD"	28	46.6666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"HS15'"	2595	66.3003023878602	14	456	21.9298245614035	1	-5.05094354520217	"SD"	271	271
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"HS15'"	990	35.5956516617142	5	221	0	1	-Inf	"SD"	261	395.454545454545
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"HS15'"	50	3.19545542730711	0	0	0	0.823474178403756	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"HS15'"	3014	318.050366842399	2	128	0	1	-Inf	"SD"	26	108.333333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"HS15'"	3847	99.5207649998155	1	100	0	1	-Inf	"SD"	110	114.583333333333
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"HS15'"	34	1.5552075406289	0	0	0	0.626344086021505	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"HS15'"	26	2.71834595336817	4	107	0	0.913978494623656	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"HS15'"	609	28.4883087054293	15	255	31.3725490196078	1	-4.15422616402624	"SD"	5	9.25925925925926
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"HS15'"	72	4.32147305407247	28	304	82.2368421052632	0.925925925925926	0.21040492935909	"AD"	1	2.38095238095238
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"HS15'"	175	11.7119568390238	52	430	109.302325581395	1	-0.317249480212737	"SD"	7	18.9189189189189
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"HS15'"	94	6.11073625267841	17	352	45.4545454545455	0.977077363896848	-0.933274308662381	"SD"	33	89.1891891891892
"ECK120000043"	"apaG"	"-"	51229	51606	378	"HS15'"	78	14.0447874257355	14	180	72.2222222222222	0.87037037037037	-2.43345126041563	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"HS15'"	351	43.2793177738698	3	100	0	1	-Inf	"SD"	20	100
"ECK120000048"	"araA"	"-"	66835	68337	1503	"HS15'"	16	0.724558356371433	13	185	37.8378378378378	0.544910179640719	0.950253032058416	"AD"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"HS15'"	5	0.488959774437079	3	135	0	0.271551724137931	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"HS15'"	205	9.83295005168181	4	204	0	0.918252290345314	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"HS15'"	41	1.84197440572099	25	157	70.0636942675159	0.848184818481848	0.256250508463974	"AD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"HS15'"	37	2.54377618410175	34	400	75	0.837373737373737	1.23799076103099	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"HS15'"	322	9.37798484969129	9	350	20	0.905006418485237	-2.74385112118974	"SD"	9	10.2272727272727
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"HS15'"	6106	536.943026968505	0	0	0	1	-Inf	"SD"	7	25.9259259259259
"ECK120000063"	"argF"	"-"	288525	289529	1005	"HS15'"	9730	658.96014114823	0	0	0	1	-Inf	"SD"	12	32.4324324324324
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"HS15'"	395	34.3358419382482	1	67	0	1	-Inf	"SD"	7	25
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"HS15'"	180	9.5415701778002	12	227	39.647577092511	0.965732087227414	-2.40622979168061	"SD"	11	23.9130434782609
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"HS15'"	736	46.0004735012012	1	40	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"HS15'"	684	42.8685351855642	2	199	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"HS15'"	173	15.5137466456969	1	43	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"HS15'"	78	6.48220958110871	1	54	0	1	-Inf	"SD"	3	10.3448275862069
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"HS15'"	2237	145.422521247251	8	234	34.1880341880342	1	-6.50603499804386	"SD"	2	5.12820512820513
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"HS15'"	3717	484.656928422033	1	43	0	1	-Inf	"SD"	9	45
"ECK120000078"	"aroL"	"+"	405629	406153	525	"HS15'"	430	55.7470023975349	0	0	0	1	-Inf	"SD"	1	5.26315789473684
"ECK120000079"	"aroM"	"+"	406652	407329	678	"HS15'"	46	4.61785726795797	3	104	0	0.87905604719764	-Inf	"SD"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"HS15'"	842	34.4199488928421	4	209	0	1	-Inf	"SD"	17	26.984126984127
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"HS15'"	3267	158.716970996119	18	365	41.0958904109589	1	-5.72535008731428	"SD"	40	75.4716981132076
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"HS15'"	3336	147.249570173201	13	143	62.9370629370629	1	-6.35412270600287	"SD"	139	252.727272727273
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"HS15'"	3908	325.96934797943	51	596	67.1140939597315	1	-5.34859249902508	"SD"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"HS15'"	714	115.70744102279	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"HS15'"	3076	151.382794685936	10	104	0	1	-Inf	"SD"	87	174
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"HS15'"	3197	906.658551347699	2	99	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"HS15'"	3688	532.944976260836	1	100	0	1	-Inf	"SD"	14	82.3529411764706
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"HS15'"	1716	135.181078972705	3	222	0	1	-Inf	"SD"	16	50
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"HS15'"	1893	241.280222357504	0	0	0	1	-Inf	"SD"	9	47.3684210526316
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"HS15'"	877	156.670411883568	11	103	106.796116504854	1	-6.15408541022966	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"HS15'"	2837	409.968790035789	36	405	83.9506172839506	1	-5.91383552832679	"SD"	3	16.6666666666667
"ECK120000105"	"betA"	"-"	324801	326471	1671	"HS15'"	147	5.98760651612286	8	144	0	0.976660682226212	-Inf	"SD"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"HS15'"	142	6.56142191814873	3	74	0	0.970807875084861	-Inf	"SD"	3	5.66037735849057
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"HS15'"	10	0.481692856345658	3	60	0	0.423920736022647	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"HS15'"	10	0	57	375	117.333333333333	0.194355697550586	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"HS15'"	5	0.406590206700367	0	0	0	0.359617682198327	-Inf	"SD"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"HS15'"	42	3.78128892231341	5	185	0	0.927248677248677	-Inf	"SD"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"HS15'"	186	10.9608271098747	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"HS15'"	276	19.1492796799725	0	0	0	0.99592252803262	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"HS15'"	164	14.8831531982256	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"HS15'"	434	53.5134584440442	1	38	0	1	-Inf	"SD"	6	30
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"HS15'"	31	0.982290139036725	69	1169	45.3378956372968	0.365456238361266	3.43177123824618	"AD"	13	16.0493827160494
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"HS15'"	7	0.356885696038569	3	131	0	0.325093632958802	-Inf	"SD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"HS15'"	16	0.70760962288906	37	455	79.1208791208791	0.39311241065627	3.34697133385497	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"HS15'"	8034	475.909272091895	1	100	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120000131"	"carB"	"+"	30817	34038	3222	"HS15'"	18554	391.944327735213	4	106	0	1	-Inf	"SD"	82	69.4915254237288
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"HS15'"	317	24.3797001025089	2	39	0	1	-Inf	"SD"	70	218.75
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"HS15'"	387	30.6998352364047	3	114	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"HS15'"	16	3.39255828544007	0	0	0	0.710280373831776	-Inf	"SD"	NA	NA
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"HS15'"	20	1.00166593968567	3	142	0	0.543046357615894	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"HS15'"	18	3.49042054367392	0	0	0	0.843304843304843	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"HS15'"	39	3.14883134455992	4	101	0	0.916963226571768	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"HS15'"	91	4.57779102346591	0	0	0	0.523281596452328	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"HS15'"	2275	78.8009065489742	0	0	0	1	-Inf	"SD"	11	15.4929577464789
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"HS15'"	154	9.98260275490741	0	0	0	1	-Inf	"SD"	2	5.40540540540541
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"HS15'"	194	15.3359592528669	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"HS15'"	1161	156.788444243067	0	0	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"HS15'"	457	79.7561094229491	0	0	0	1	-Inf	"SD"	5	35.7142857142857
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"HS15'"	342	36.0893249701727	0	0	0	1	-Inf	"SD"	10	41.6666666666667
