"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"MOPS1h"	343	36.3408133892697	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120000002"	"modB"	"+"	795085	795774	690	"MOPS1h"	237	39.3028038835402	0	0	0	1	-Inf	"SD"	0	0
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"MOPS1h"	25	2.13321932744652	2	100	0	0.539149888143177	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"MOPS1h"	337	53.7817617183624	6	150	0	1	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"MOPS1h"	8	0	0	0	0	0.168862859931674	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"MOPS1h"	448	29.7693358632146	4	36	0	0.98664343786295	-Inf	"SD"	3	4.76190476190476
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"MOPS1h"	150	12.97345631794	2	115	0	0.899470899470899	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"MOPS1h"	615	69.4003146996076	4	52	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"MOPS1h"	12	1.78094762216702	1	42	0	0.495460440985733	-Inf	"SD"	21	77.7777777777778
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"MOPS1h"	2829	248.054274241264	3	38	0	1	-Inf	"SD"	134	279.166666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"MOPS1h"	3611	257.922515442696	18	227	35.2422907488987	1	-7.3327220038911	"SD"	34	56.6666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"MOPS1h"	3546	152.310130342389	6	173	0	1	-Inf	"SD"	231	231
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"MOPS1h"	1311	79.2458187392852	1	80	0	1	-Inf	"SD"	220	333.333333333333
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"MOPS1h"	34	3.65303293955292	1	57	0	0.592488262910798	-Inf	"SD"	NA	NA
