"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"HS4h"	706	53.1994363452711	0	0	0	1	-Inf	"SD"	0	0
"ECK120000002"	"modB"	"+"	795085	795774	690	"HS4h"	47	5.54338257766958	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"HS4h"	29	1.75992963934771	82	536	151.119402985075	0.45413870246085	3.20240415583539	"AD"	0	0
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"HS4h"	83	9.42074008792952	0	0	0	0.871687587168759	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"HS4h"	165	6.5534210405458	7	164	0	0.472425573450464	-Inf	"SD"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"HS4h"	57	2.69381516766433	10	43	0	0.552845528455285	-Inf	"SD"	9	14.2857142857143
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"HS4h"	857	52.7165600368819	2	40	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"HS4h"	383	30.7387996517005	6	202	29.7029702970297	1	-4.6789545180266	"SD"	6	16.6666666666667
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"HS4h"	56	5.91098332646612	5	100	0	0.927367055771725	-Inf	"SD"	12	44.4444444444444
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"HS4h"	183	11.4121287695824	3	180	0	0.966283524904215	-Inf	"SD"	24	50
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"HS4h"	2646	134.416757076984	4	186	0	0.945068664169788	-Inf	"SD"	14	23.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"HS4h"	896	27.3715804486809	7	109	0	0.998498498498498	-Inf	"SD"	265	265
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"HS4h"	214	9.20003002572401	5	157	0	0.957210776545166	-Inf	"SD"	289	437.878787878788
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"HS4h"	32	2.44526795155218	1	39	0	0.491079812206573	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"HS4h"	534	67.3763729034516	1	100	0	1	-Inf	"SD"	63	262.5
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"HS4h"	2180	67.4313308048116	3	93	0	0.986697073356138	-Inf	"SD"	127	132.291666666667
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"HS4h"	267	14.6027421111311	4	103	0	0.887096774193548	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"HS4h"	14	1.75014137661497	3	104	0	0.589861751152074	-Inf	"SD"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"HS4h"	75	4.19492649549464	34	229	52.4017467248908	0.749828178694158	-0.805611125805219	"SD"	14	25.9259259259259
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"HS4h"	7	0.502355395139481	17	292	58.2191780821918	0.377425044091711	2.75875447030883	"AD"	0	0
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"HS4h"	56	4.48118794956281	48	672	62.5	0.713864306784661	0.906508090752516	"AD"	10	27.027027027027
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"HS4h"	225	17.4888769368043	10	195	41.025641025641	1	-3.45029383811237	"SD"	58	156.756756756757
