"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"M-C4h"	5	1.21116152554465	0	0	0	0.313888888888889	-Inf	"SD"	3	7.69230769230769
"ECK120000002"	"modB"	"+"	795085	795774	690	"M-C4h"	4	1.51658486676895	0	0	0	0.302898550724638	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"M-C4h"	1	0	0	0	0	0.0745712155108128	NA	"NO"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"M-C4h"	6	2.1892124645828	0	0	0	0.517433751743375	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"M-C4h"	4	0	0	0	0	0.112078977932636	NA	"NO"	11	17.4603174603175
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"M-C4h"	20	3.95481314463559	4	134	0	0.336356764928193	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"M-C4h"	13	3.35398576304672	0	0	0	0.587771203155819	-Inf	"SD"	4	11.1111111111111
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"M-C4h"	7	2.37519614348056	0	0	0	0.479896238651102	-Inf	"SD"	15	55.5555555555556
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"M-C4h"	61	12.2285549889474	0	0	0	0.983908045977012	-Inf	"SD"	125	260.416666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"M-C4h"	212	34.6201676515234	0	0	0	0.895131086142322	-Inf	"SD"	39	65
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"M-C4h"	112	10.9986560157568	0	0	0	0.843093093093093	-Inf	"SD"	325	325
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"M-C4h"	40	5.52796385668556	0	0	0	0.699947173798204	-Inf	"SD"	230	348.484848484848
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"M-C4h"	2	0	0	0	0	0.0516431924882629	NA	"NO"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"M-C4h"	1	0	0	0	0	0.0465116279069767	NA	"NO"	26	108.333333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"M-C4h"	8	0	0	0	0	0.240212846826302	NA	"NO"	72	75
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"M-C4h"	1	0	0	0	0	0.133640552995392	NA	"NO"	NA	NA
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"M-C4h"	10	0	0	0	0	0.220618556701031	NA	"NO"	7	12.962962962963
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"M-C4h"	0	0	3	192	0	0	NA	"NO"	NA	NA
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"M-C4h"	2	0	0	0	0	0.0501474926253687	NA	"NO"	4	10.8108108108108
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"M-C4h"	4	0.999468536839137	1	100	0	0.263610315186246	-Inf	"SD"	39	105.405405405405
"ECK120000043"	"apaG"	"-"	51229	51606	378	"M-C4h"	1	0	0	0	0	0.0846560846560847	NA	"NO"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"M-C4h"	2	0	0	0	0	0.13768115942029	NA	"NO"	18	90
"ECK120000048"	"araA"	"-"	66835	68337	1503	"M-C4h"	2	0	0	0	0	0.0585495675316035	NA	"NO"	NA	NA
"ECK120000051"	"araD"	"-"	65855	66550	696	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"M-C4h"	4	0	4	104	0	0.126849894291755	NA	"NO"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"M-C4h"	12	2.07216546152589	0	0	0	0.363696369636964	-Inf	"SD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"M-C4h"	6	1.58552054253118	1	62	0	0.431313131313131	-Inf	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"M-C4h"	29	3.24634822251249	0	0	0	0.446726572528883	-Inf	"SD"	11	12.5
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000063"	"argF"	"-"	288525	289529	1005	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"M-C4h"	40	13.3645409715272	0	0	0	0.865900383141762	-Inf	"SD"	13	46.4285714285714
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"M-C4h"	0	0	3	106	0	0	NA	"NO"	6	13.0434782608696
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"M-C4h"	0	0	0	0	0	0	NA	"NO"	8	20.5128205128205
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"M-C4h"	2	0	0	0	0	0.149171270718232	NA	"NO"	5	12.8205128205128
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	7.40740740740741
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"M-C4h"	3	0	0	0	0	0.181929181929182	NA	"NO"	5	17.2413793103448
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"M-C4h"	7	1.74906993946849	0	0	0	0.327602674307545	-Inf	"SD"	2	5.12820512820513
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"M-C4h"	1	0	0	0	0	0.157088122605364	NA	"NO"	11	55
"ECK120000078"	"aroL"	"+"	405629	406153	525	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120000079"	"aroM"	"+"	406652	407329	678	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"M-C4h"	14	2.19973120315136	0	0	0	0.360960960960961	-Inf	"SD"	13	20.6349206349206
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"M-C4h"	26	4.85502007670146	1	100	0	0.385438972162741	-Inf	"SD"	38	71.6981132075472
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"M-C4h"	6	0	0	0	0	0.2094682230869	NA	"NO"	89	161.818181818182
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"M-C4h"	5	0	1	49	0	0.1875	NA	"NO"	NA	NA
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"M-C4h"	1	0	0	0	0	0.0738095238095238	NA	"NO"	5	33.3333333333333
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"M-C4h"	16	3.02659018964737	1	78	0	0.488792480115691	-Inf	"SD"	139	278
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"M-C4h"	5	5.45022686495092	0	0	0	0.829166666666667	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"M-C4h"	11	6.10980846007237	0	0	0	0.617834394904459	-Inf	"SD"	23	135.294117647059
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"M-C4h"	10	3.02790381386162	0	0	0	0.532407407407407	-Inf	"SD"	13	40.625
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"M-C4h"	2	0	0	0	0	0.0786516853932584	NA	"NO"	7	36.8421052631579
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"M-C4h"	3	0	0	0	0	0.238845144356955	NA	"NO"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"M-C4h"	0	0	0	0	0	0	NA	"NO"	9	50
"ECK120000105"	"betA"	"-"	324801	326471	1671	"M-C4h"	2	0	0	0	0	0.0921603830041891	NA	"NO"	NA	NA
"ECK120000106"	"betB"	"-"	326485	327957	1473	"M-C4h"	2	0	0	0	0	0.135777325186694	NA	"NO"	4	7.54716981132075
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"M-C4h"	2	0	0	0	0	0.0856334041047417	NA	"NO"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"M-C4h"	4	1.0667110683696	0	0	0	0.2782874617737	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"M-C4h"	2	0	0	0	0	0.121333333333333	NA	"NO"	NA	NA
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"M-C4h"	3	1.42179831259589	0	0	0	0.405797101449275	-Inf	"SD"	4	20
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"M-C4h"	0	0	1	100	0	0	NA	"NO"	5	6.17283950617284
