"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"HS1h"	621	30.181320271705	21	572	36.7132867132867	1	-2.84519468445034	"SD"	7	17.9487179487179
"ECK120000002"	"modB"	"+"	795085	795774	690	"HS1h"	65	4.94463974205627	1	100	0	0.972463768115942	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"HS1h"	33	1.29168183246282	24	468	23.5042735042735	0.498881431767338	0.768252775123863	"AD"	1	2.08333333333333
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"HS1h"	160	11.7130828778675	8	116	0	0.99860529986053	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"HS1h"	84	2.15182880541789	3	120	0	0.478770131771596	-Inf	"SD"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"HS1h"	82	2.49948822125922	10	303	23.1023102310231	0.717770034843206	-0.836205901223088	"SD"	10	15.8730158730159
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"HS1h"	499	19.7975336890214	4	152	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"HS1h"	822	42.5504592459335	1	100	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"HS1h"	15	1.02119168572847	1	38	0	0.392996108949416	-Inf	"SD"	12	44.4444444444444
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"HS1h"	35	1.40775773381266	69	709	93.0888575458392	0.677394636015326	3.22906694781129	"AD"	41	85.4166666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"HS1h"	1454	47.6400582696185	18	462	23.8095238095238	0.860174781523096	-4.43659974893304	"SD"	31	51.6666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"HS1h"	659	12.9843909512036	17	314	22.2929936305732	0.904654654654655	-3.21327961193864	"SD"	305	305
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"HS1h"	101	2.80053593095129	3	146	0	0.868991019545695	-Inf	"SD"	268	406.060606060606
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"HS1h"	41	2.02071301267999	1	46	0	0.822535211267606	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"HS1h"	1396	113.604646037884	4	177	0	1	-Inf	"SD"	83	345.833333333333
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"HS1h"	1282	25.5762911032842	2	100	0	1	-Inf	"SD"	132	137.5
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"HS1h"	124	4.37410438720363	1	100	0	0.918010752688172	-Inf	"SD"	NA	NA
