"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"MOPS4h"	647	48.6832114463826	0	0	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120000002"	"modB"	"+"	795085	795774	690	"MOPS4h"	96	11.3063086323969	0	0	0	1	-Inf	"SD"	0	0
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"MOPS4h"	35	2.12098677504649	8	101	0	0.551081282624907	-Inf	"SD"	NA	NA
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"MOPS4h"	479	54.2894012391547	16	171	46.7836257309942	1	-5.0845267621653	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"MOPS4h"	21	0.832867720450174	2	43	0	0.265007320644217	-Inf	"SD"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"MOPS4h"	754	35.5825356240975	4	67	0	1	-Inf	"SD"	5	7.93650793650794
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"MOPS4h"	356	21.8669820205182	4	164	0	0.963718820861678	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"MOPS4h"	891	71.4066145228395	4	122	0	1	-Inf	"SD"	9	25
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"MOPS4h"	5	0.527004496078811	1	58	0	0.330739299610895	-Inf	"SD"	12	44.4444444444444
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"MOPS4h"	4919	306.312701088	9	275	21.8181818181818	1	-7.99582697267595	"SD"	98	204.166666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"MOPS4h"	9447	479.214662522595	33	732	43.7158469945355	1	-6.22645633557888	"SD"	59	98.3333333333333
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"MOPS4h"	11192	341.406806366962	11	108	0	1	-Inf	"SD"	243	243
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"MOPS4h"	4858	208.547789344333	0	0	0	1	-Inf	"SD"	169	256.060606060606
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"MOPS4h"	85	6.48586660103754	0	0	0	0.966197183098592	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"MOPS4h"	2784	350.75850501436	2	100	0	1	-Inf	"SD"	69	287.5
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"MOPS4h"	3391	104.738327770635	4	131	0	1	-Inf	"SD"	115	119.791666666667
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"MOPS4h"	28	1.52916304588029	0	0	0	0.484543010752688	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"MOPS4h"	47	5.86699291072439	0	0	0	0.946236559139785	-Inf	"SD"	1	4.16666666666667
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"MOPS4h"	549	30.6625341712362	9	100	0	1	-Inf	"SD"	9	16.6666666666667
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"MOPS4h"	77	5.51793226079555	6	201	29.8507462686567	0.984126984126984	-2.20109334016254	"SD"	1	2.38095238095238
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"MOPS4h"	266	21.2549152571916	34	463	56.1555075593952	1	-2.03121297863363	"SD"	11	29.7297297297297
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"MOPS4h"	449	34.849644593709	16	373	42.8954423592493	1	-3.44500013294136	"SD"	28	75.6756756756757
"ECK120000043"	"apaG"	"-"	51229	51606	378	"MOPS4h"	281	60.4106090370214	4	120	0	1	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"MOPS4h"	409	60.2119821699262	3	134	0	1	-Inf	"SD"	40	200
"ECK120000048"	"araA"	"-"	66835	68337	1503	"MOPS4h"	18	0.973222674195841	7	207	0	0.475715236194278	-Inf	"SD"	1	1.78571428571429
"ECK120000051"	"araD"	"-"	65855	66550	696	"MOPS4h"	6	0.700552528408213	2	49	0	0.471264367816092	-Inf	"SD"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"MOPS4h"	152	8.704821832906	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"MOPS4h"	21	1.12643297637123	30	455	21.978021978022	0.554455445544555	0.828238525337884	"AD"	NA	NA
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"MOPS4h"	35	2.87297299529025	49	464	96.9827586206897	0.943434343434343	1.64738056922065	"AD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"MOPS4h"	674	23.4368844163747	2	44	0	1	-Inf	"SD"	12	13.6363636363636
