"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120000001"	"alr"	"+"	4263805	4264884	1080	"LB 0.5"	331	66.4445350508023	0	0	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120000002"	"modB"	"+"	795085	795774	690	"LB 0.5"	200	62.8399648451039	1	48	0	1	-Inf	"SD"	NA	NA
"ECK120000005"	"dcuB"	"-"	4345427	4346767	1341	"LB 0.5"	42	6.79009016111526	0	0	0	0.700223713646532	-Inf	"SD"	0	0
"ECK120000006"	"hisM"	"-"	2422539	2423255	717	"LB 0.5"	83	25.0965466295614	7	162	0	0.96094839609484	-Inf	"SD"	NA	NA
"ECK120000008"	"rhsE"	"+"	1525914	1527962	2049	"LB 0.5"	2	0	1	35	0	0.0488042947779405	NA	"NO"	NA	NA
"ECK120000010"	"cydC"	"-"	926697	928418	1722	"LB 0.5"	276	34.7480920589477	3	160	0	0.963995354239257	-Inf	"SD"	8	12.6984126984127
"ECK120000011"	"mepM"	"-"	1938337	1939659	1323	"LB 0.5"	331	54.2404367761651	2	152	0	1	-Inf	"SD"	NA	NA
"ECK120000013"	"rodZ"	"-"	2639853	2640866	1014	"LB 0.5"	512	109.467962428394	5	134	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120000014"	"garL"	"-"	3270809	3271579	771	"LB 0.5"	1119	314.652174167012	0	0	0	1	-Inf	"SD"	6	22.2222222222222
"ECK120000019"	"aceA"	"+"	4215132	4216436	1305	"LB 0.5"	2959	491.574653731407	1	97	0	1	-Inf	"SD"	56	116.666666666667
"ECK120000020"	"aceB"	"+"	4213501	4215102	1602	"LB 0.5"	2918	394.891516911452	18	292	44.5205479452055	1	-7.24680094257139	"SD"	22	36.6666666666667
"ECK120000021"	"aceE"	"+"	123017	125680	2664	"LB 0.5"	3362	273.601527117821	7	86	0	1	-Inf	"SD"	297	297
"ECK120000022"	"aceF"	"+"	125695	127587	1893	"LB 0.5"	1236	141.55424093634	2	43	0	1	-Inf	"SD"	354	536.363636363636
"ECK120000026"	"ada"	"-"	2307363	2308427	1065	"LB 0.5"	21	4.27488774932186	1	50	0	0.633802816901408	-Inf	"SD"	NA	NA
"ECK120000029"	"adk"	"+"	496399	497043	645	"LB 0.5"	715	240.326330669241	1	100	0	1	-Inf	"SD"	18	75
"ECK120000031"	"alaS"	"-"	2817403	2820033	2631	"LB 0.5"	1662	136.95099750108	2	55	0	1	-Inf	"SD"	64	66.6666666666667
"ECK120000033"	"puuC"	"+"	1360767	1362254	1488	"LB 0.5"	8	1.16557999309467	0	0	0	0.287634408602151	-Inf	"SD"	NA	NA
"ECK120000034"	"alkB"	"-"	2306713	2307363	651	"LB 0.5"	16	5.32836568271849	1	47	0	0.629800307219662	-Inf	"SD"	0	0
"ECK120000035"	"amn"	"+"	2053085	2054539	1455	"LB 0.5"	314	46.7866212485918	6	191	0	0.993127147766323	-Inf	"SD"	7	12.962962962963
"ECK120000036"	"ampC"	"-"	4375834	4376967	1134	"LB 0.5"	45	8.60309042522256	3	100	0	0.829805996472663	-Inf	"SD"	0	0
"ECK120000041"	"ansA"	"+"	1848884	1849900	1017	"LB 0.5"	111	23.6623053465414	1	38	0	0.914454277286136	-Inf	"SD"	7	18.9189189189189
"ECK120000042"	"ansB"	"-"	3097704	3098750	1047	"LB 0.5"	1964	406.677205155163	7	175	40	1	-8.18231349052958	"SD"	15	40.5405405405405
"ECK120000043"	"apaG"	"-"	51229	51606	378	"LB 0.5"	174	99.7958489325817	1	100	0	0.931216931216931	-Inf	"SD"	NA	NA
"ECK120000047"	"apt"	"+"	490636	491187	552	"LB 0.5"	146	57.3414679211574	4	72	0	1	-Inf	"SD"	29	145
"ECK120000048"	"araA"	"-"	66835	68337	1503	"LB 0.5"	31	4.4715464006546	2	53	0	0.459747172322023	-Inf	"SD"	1	1.78571428571429
"ECK120000051"	"araD"	"-"	65855	66550	696	"LB 0.5"	3	0	0	0	0	0.244252873563218	NA	"NO"	NA	NA
"ECK120000052"	"araE"	"-"	2978786	2980204	1419	"LB 0.5"	114	17.4171657319094	2	79	0	0.902043692741367	-Inf	"SD"	NA	NA
"ECK120000054"	"araG"	"-"	1981579	1983093	1515	"LB 0.5"	31	4.43612821134249	12	236	0	0.687128712871287	-Inf	"SD"	1	1.81818181818182
"ECK120000055"	"araH"	"-"	1980578	1981567	990	"LB 0.5"	16	3.50380410045428	15	134	104.477611940299	0.577777777777778	-0.323495288178724	"SD"	NA	NA
"ECK120000058"	"arcB"	"-"	3348711	3351047	2337	"LB 0.5"	694	64.3807136622304	147	245	579.591836734694	1	-1.18073763949405	"SD"	10	11.3636363636364
"ECK120000060"	"argB"	"+"	4154039	4154812	774	"LB 0.5"	46	12.8846284507984	0	0	0	1	-Inf	"SD"	0	0
"ECK120000063"	"argF"	"-"	288525	289529	1005	"LB 0.5"	49	10.5702448329003	0	0	0	0.828855721393035	-Inf	"SD"	2	5.40540540540541
"ECK120000068"	"argT"	"-"	2425031	2425813	783	"LB 0.5"	76	21.0429614079007	0	0	0	0.945083014048531	-Inf	"SD"	2	7.14285714285714
"ECK120000069"	"aroA"	"+"	958035	959318	1284	"LB 0.5"	172	29.0414603886952	13	147	81.6326530612245	0.989096573208723	-3.59700769206194	"SD"	4	8.69565217391304
"ECK120000070"	"aroB"	"-"	3515420	3516508	1089	"LB 0.5"	399	79.432831595526	0	0	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120000071"	"aroC"	"-"	2444410	2445495	1086	"LB 0.5"	216	43.1200200760327	2	100	0	0.989871086556169	-Inf	"SD"	9	23.0769230769231
"ECK120000072"	"aroD"	"+"	1772710	1773468	759	"LB 0.5"	40	11.4254481536553	0	0	0	0.91304347826087	-Inf	"SD"	0	0
"ECK120000073"	"aroE"	"-"	3428042	3428860	819	"LB 0.5"	178	47.1184644827574	2	159	0	0.99023199023199	-Inf	"SD"	3	10.3448275862069
"ECK120000076"	"aroH"	"+"	1786459	1787505	1047	"LB 0.5"	154	31.8881311577877	5	60	0	0.691499522445081	-Inf	"SD"	2	5.12820512820513
"ECK120000077"	"aroK"	"-"	3516565	3517086	522	"LB 0.5"	818	339.733074309134	0	0	0	1	-Inf	"SD"	45	225
"ECK120000078"	"aroL"	"+"	405629	406153	525	"LB 0.5"	66	27.2545904671051	1	100	0	0.967619047619048	-Inf	"SD"	6	31.5789473684211
"ECK120000079"	"aroM"	"+"	406652	407329	678	"LB 0.5"	33	10.5521091410252	4	166	0	0.769911504424779	-Inf	"SD"	0	0
"ECK120000088"	"asnB"	"-"	696736	698400	1665	"LB 0.5"	182	23.6980263821266	0	0	0	0.971771771771772	-Inf	"SD"	15	23.8095238095238
"ECK120000090"	"asnS"	"-"	986808	988208	1401	"LB 0.5"	1317	203.799290698399	34	475	65.2631578947368	1	-5.03873700464212	"SD"	37	69.811320754717
"ECK120000094"	"atpA"	"-"	3916339	3917880	1542	"LB 0.5"	2879	404.773730753721	4	178	0	1	-Inf	"SD"	136	247.272727272727
"ECK120000095"	"atpB"	"-"	3919259	3920074	816	"LB 0.5"	2121	563.515074455644	21	181	44.1988950276243	1	-8.46023848876236	"SD"	4	13.3333333333333
"ECK120000096"	"atpC"	"-"	3913576	3913995	420	"LB 0.5"	706	364.426910412428	0	0	0	1	-Inf	"SD"	4	26.6666666666667
"ECK120000097"	"atpD"	"-"	3914016	3915398	1383	"LB 0.5"	3403	533.451324128139	9	100	60	1	-8.79617841929666	"SD"	185	370
"ECK120000098"	"atpE"	"-"	3918973	3919212	240	"LB 0.5"	1690	1526.61839595574	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000099"	"atpF"	"-"	3918441	3918911	471	"LB 0.5"	2121	976.280893324429	0	0	0	1	-Inf	"SD"	17	100
"ECK120000100"	"atpG"	"-"	3915425	3916288	864	"LB 0.5"	1798	451.160400382713	0	0	0	1	-Inf	"SD"	18	56.25
"ECK120000101"	"atpH"	"-"	3917893	3918426	534	"LB 0.5"	1156	469.322748680231	0	0	0	1	-Inf	"SD"	6	31.5789473684211
"ECK120000102"	"atpI"	"-"	3920083	3920463	381	"LB 0.5"	361	205.417412641298	2	52	0	1	-Inf	"SD"	NA	NA
"ECK120000104"	"bcp"	"+"	2598500	2598970	471	"LB 0.5"	572	263.287445064391	14	323	43.343653250774	1	-6.5550680903113	"SD"	7	38.8888888888889
"ECK120000105"	"betA"	"-"	324801	326471	1671	"LB 0.5"	203	26.3375041168573	0	0	0	0.909634949132256	-Inf	"SD"	1	1.61290322580645
"ECK120000106"	"betB"	"-"	326485	327957	1473	"LB 0.5"	72	10.5970449881357	1	53	0	0.954514596062458	-Inf	"SD"	8	15.0943396226415
"ECK120000110"	"bglB"	"-"	3900312	3901724	1413	"LB 0.5"	7	1.0740163842953	0	0	0	0.266100495399858	-Inf	"SD"	NA	NA
"ECK120000111"	"bglF"	"-"	3901743	3903620	1878	"LB 0.5"	1	0	24	353	39.6600566572238	0.0378061767838126	Inf	"AD"	NA	NA
"ECK120000112"	"bglG"	"-"	3903754	3904590	837	"LB 0.5"	3	0	1	44	0	0.243727598566308	NA	"NO"	NA	NA
"ECK120000115"	"bioC"	"+"	810745	811500	756	"LB 0.5"	3	0	1	96	0	0.201058201058201	NA	"NO"	NA	NA
"ECK120000117"	"bioF"	"+"	809604	810758	1155	"LB 0.5"	4	0	0	0	0	0.163636363636364	NA	"NO"	NA	NA
"ECK120000123"	"btuC"	"-"	1792196	1793176	981	"LB 0.5"	88	19.4477200071086	1	100	0	0.90927624872579	-Inf	"SD"	NA	NA
"ECK120000124"	"btuD"	"-"	1790833	1791582	750	"LB 0.5"	73	21.1016601949859	0	0	0	0.936	-Inf	"SD"	0	0
"ECK120000125"	"btuE"	"-"	1791582	1792133	552	"LB 0.5"	98	38.4894784676262	1	100	0	0.88768115942029	-Inf	"SD"	4	20
"ECK120000127"	"cadA"	"-"	4354493	4356640	2148	"LB 0.5"	109	11.0013821135947	16	175	0	0.86731843575419	-Inf	"SD"	0	0
"ECK120000128"	"cadB"	"-"	4356720	4358054	1335	"LB 0.5"	31	5.03425785781563	0	0	0	0.635955056179775	-Inf	"SD"	NA	NA
"ECK120000129"	"cadC"	"-"	4358419	4359957	1539	"LB 0.5"	9	0	10	317	31.5457413249211	0.185185185185185	Inf	"AD"	NA	NA
"ECK120000130"	"carA"	"+"	29651	30799	1149	"LB 0.5"	18	3.39631141591032	1	100	0	0.631853785900783	-Inf	"SD"	0	0
"ECK120000131"	"carB"	"+"	30817	34038	3222	"LB 0.5"	92	6.19038014954562	6	193	0	0.693358162631906	-Inf	"SD"	23	19.4915254237288
"ECK120000133"	"cdd"	"+"	2229866	2230750	885	"LB 0.5"	5023	1230.48106755763	0	0	0	1	-Inf	"SD"	51	159.375
"ECK120000135"	"cdsA"	"+"	195677	196534	858	"LB 0.5"	215	54.3258087690628	1	93	0	1	-Inf	"SD"	NA	NA
"ECK120000136"	"chbB"	"-"	1819323	1819643	321	"LB 0.5"	13	8.77997639658228	0	0	0	0.853582554517134	-Inf	"SD"	1	9.09090909090909
"ECK120000137"	"chbC"	"-"	1817880	1819238	1359	"LB 0.5"	19	3.03102258689961	2	100	0	0.590875643855776	-Inf	"SD"	NA	NA
"ECK120000138"	"chbA"	"-"	1817479	1817829	351	"LB 0.5"	9	5.55891996706689	0	0	0	0.735042735042735	-Inf	"SD"	NA	NA
"ECK120000139"	"chbR"	"-"	1816629	1817471	843	"LB 0.5"	28	7.20087853385177	0	0	0	0.776986951364176	-Inf	"SD"	NA	NA
"ECK120000140"	"chbF"	"-"	1815172	1816524	1353	"LB 0.5"	22	3.52516875960339	0	0	0	0.388765705838877	-Inf	"SD"	NA	NA
"ECK120000142"	"cheA"	"-"	1971384	1973348	1965	"LB 0.5"	2424	267.439215270552	0	0	0	1	-Inf	"SD"	21	29.5774647887324
"ECK120000143"	"cheB"	"-"	1965476	1966525	1050	"LB 0.5"	341	70.4076920400215	0	0	0	1	-Inf	"SD"	0	0
"ECK120000144"	"cheR"	"-"	1966528	1967388	861	"LB 0.5"	414	104.244276176843	0	0	0	1	-Inf	"SD"	0	0
"ECK120000145"	"cheW"	"-"	1970860	1971363	504	"LB 0.5"	999	429.724366739867	0	0	0	1	-Inf	"SD"	12	66.6666666666667
"ECK120000146"	"cheY"	"-"	1965072	1965461	390	"LB 0.5"	724	402.465805615643	0	0	0	1	-Inf	"SD"	6	42.8571428571429
"ECK120000147"	"cheZ"	"-"	1964417	1965061	645	"LB 0.5"	417	140.162349495207	0	0	0	1	-Inf	"SD"	5	20.8333333333333
"ECK120000153"	"clpB"	"-"	2729622	2732195	2574	"LB 0.5"	2536	213.59728843154	9	205	0	1	-Inf	"SD"	63	65.625
"ECK120000154"	"clpP"	"+"	455901	456524	624	"LB 0.5"	811	281.767755830703	1	96	0	1	-Inf	"SD"	9	39.1304347826087
"ECK120000155"	"clpX"	"+"	456650	457924	1275	"LB 0.5"	1435	244.003887025018	2	65	0	1	-Inf	"SD"	34	73.9130434782609
"ECK120000157"	"cpsB"	"-"	2121108	2122544	1437	"LB 0.5"	3	0	0	0	0	0.136395267919276	NA	"NO"	NA	NA
"ECK120000158"	"cpsG"	"-"	2119633	2121003	1371	"LB 0.5"	1	0	0	0	0	0.0116703136396791	NA	"NO"	NA	NA
"ECK120000163"	"cstA"	"+"	629117	631222	2106	"LB 0.5"	3281	337.75585948049	3	80	0	1	-Inf	"SD"	8	10.6666666666667
"ECK120000164"	"lnt"	"-"	688566	690104	1539	"LB 0.5"	187	26.3425622610908	97	403	178.660049627792	0.930474333983106	-0.871326867320411	"SD"	2	3.50877192982456
"ECK120000165"	"cvpA"	"-"	2428297	2428785	489	"LB 0.5"	55	24.3842194874406	0	0	0	0.897750511247444	-Inf	"SD"	1	5.55555555555556
"ECK120000168"	"cydA"	"+"	770681	772249	1569	"LB 0.5"	4109	567.764489255855	1	100	0	1	-Inf	"SD"	34	58.6206896551724
"ECK120000169"	"cydB"	"+"	772265	773404	1140	"LB 0.5"	2269	431.503848075189	0	0	0	1	-Inf	"SD"	1	2.38095238095238
"ECK120000170"	"cynS"	"+"	358713	359183	471	"LB 0.5"	8	3.68234188901246	7	137	51.0948905109489	0.677282377919321	-1.39519675353291	"SD"	NA	NA
"ECK120000173"	"cyoA"	"-"	449887	450834	948	"LB 0.5"	1586	362.701936332231	1	60	0	1	-Inf	"SD"	37	105.714285714286
"ECK120000174"	"cyoB"	"-"	447874	449865	1992	"LB 0.5"	2774	301.90628291019	5	159	0	1	-Inf	"SD"	7	9.45945945945946
"ECK120000175"	"cyoC"	"-"	447270	447884	615	"LB 0.5"	1721	606.681543527744	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000176"	"cyoD"	"-"	446941	447270	330	"LB 0.5"	829	544.622549864362	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120000177"	"cyoE"	"-"	446039	446929	891	"LB 0.5"	1896	461.334206559814	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120000178"	"cysA"	"-"	2537739	2538836	1098	"LB 0.5"	25	4.93619942430803	0	0	0	0.634790528233151	-Inf	"SD"	NA	NA
"ECK120000179"	"cysB"	"+"	1331879	1332853	975	"LB 0.5"	231	51.364420495698	3	143	0	0.968205128205128	-Inf	"SD"	8	22.2222222222222
"ECK120000180"	"cysC"	"-"	2871409	2872014	606	"LB 0.5"	11	3.93527502619092	4	77	0	0.557755775577558	-Inf	"SD"	NA	NA
"ECK120000183"	"cysG"	"+"	3495850	3497223	1374	"LB 0.5"	341	53.8050048340775	2	80	0	0.995633187772926	-Inf	"SD"	5	10
"ECK120000184"	"cysH"	"-"	2885600	2886334	735	"LB 0.5"	18	5.30933580528021	0	0	0	0.71156462585034	-Inf	"SD"	0	0
"ECK120000185"	"cysI"	"-"	2886409	2888121	1713	"LB 0.5"	11	1.39216384464197	0	0	0	0.418563922942207	-Inf	"SD"	4	6.25
"ECK120000187"	"cysK"	"+"	2530431	2531402	972	"LB 0.5"	236	52.6381680832136	8	137	58.3941605839416	1	-5.03996547095936	"SD"	37	108.823529411765
